org:group_G|count|literal,org:group_F|count|literal,org:group_R|count|literal,org:group_W|count|literal,org:group_H|count|literal,org:group_L|count|literal,org:group_Q|count|literal,org:group_V|count|literal,org:group_O|count|literal,org:group_P|count|literal,org:group_S|count|literal,org:group_?|count|literal,org:group_N|count|literal,length,org:group_T|count|literal,Case_ID,org:group_J|count|literal,org:group_U|count|literal,org:group_B|count|literal,org:group_D|count|literal,org:group_M|count|literal,org:group_X|count|literal,org:group_Y|count|literal,org:group_E|count|literal,org:group_A|count|literal,org:group_C|count|literal,org:group_I|count|literal,org:group_K|count|literal
0,1,1,0,0,4,0,0,0,0,0,1,0,14,0,JD,0,0,5,0,0,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,1,0,1,0,17,0,KD,0,0,8,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,LD,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,MD,0,0,7,0,0,0,0,1,4,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,ND,0,0,8,0,0,0,0,1,4,1,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,118,0,OD,0,0,111,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,PD,0,0,4,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,QD,0,0,5,0,0,0,0,1,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,RD,0,0,2,0,0,0,0,0,4,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,SD,0,0,7,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,TD,0,0,7,2,0,0,0,1,4,1,0,0
1,0,0,0,0,0,1,0,0,0,0,1,0,31,0,UD,0,0,22,0,0,0,0,1,4,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,VD,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,WD,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,XD,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,YD,0,0,3,0,0,0,0,0,4,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,ZD,0,0,2,0,0,0,0,1,2,1,0,0
0,2,0,0,0,0,0,0,0,1,0,1,0,18,0,AE,0,0,8,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,15,1,BE,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,CE,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,DE,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,EE,0,1,2,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,FE,0,0,11,0,0,0,0,1,2,1,1,0
1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,GE,0,0,7,0,0,0,0,1,4,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,HE,0,0,9,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,IE,1,0,2,0,0,0,0,1,2,1,0,0
1,0,0,0,0,0,0,0,1,0,0,1,0,16,0,JE,0,0,7,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,1,0,0,1,0,16,0,KE,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,LE,0,0,5,0,1,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,ME,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,NE,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,OE,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,PE,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,1,0,0,1,0,1,0,21,0,QE,0,0,12,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,RE,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,SE,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,TE,0,0,2,0,0,0,0,0,2,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,UE,0,0,11,1,0,0,0,1,4,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,VE,0,0,12,0,0,0,0,1,4,1,0,0
0,0,0,0,1,0,0,0,0,1,0,1,0,17,0,WE,0,0,10,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,XE,0,0,3,0,0,0,0,0,4,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,YE,0,0,5,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,ZE,0,0,9,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,AF,0,0,9,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,BF,0,0,5,0,1,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,CF,0,0,20,0,0,0,0,1,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,DF,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,EF,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,FF,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,1,0,0,0,0,0,0,0,1,0,59,1,GF,0,0,50,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,HF,0,0,5,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,IF,0,0,10,1,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,JF,0,0,3,0,0,0,0,0,4,1,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,KF,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,LF,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,MF,0,0,0,0,0,0,0,0,2,1,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,28,0,NF,0,0,20,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,OF,0,0,0,0,0,0,0,0,2,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,PF,0,0,7,0,0,0,0,1,4,1,1,0
1,0,0,0,1,0,0,0,0,0,0,1,0,16,0,QF,0,0,7,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,RF,0,0,3,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,1,0,0,1,0,12,0,SF,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,TF,0,0,11,0,0,0,0,1,2,1,0,0
0,1,0,1,0,0,0,0,0,0,0,0,1,29,0,UF,0,0,20,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,VF,0,0,5,0,0,0,0,1,4,1,0,0
0,2,0,0,0,0,0,0,0,0,0,1,0,21,1,WF,0,0,11,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,XF,0,0,4,0,1,0,0,1,4,1,0,1
0,0,0,1,0,0,0,1,1,0,0,0,0,29,0,YF,0,0,20,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,ZF,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,AG,0,0,2,0,0,0,0,0,2,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,BG,1,0,4,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,CG,0,0,8,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,DG,0,0,5,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,EG,0,0,2,0,0,0,0,0,2,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,FG,0,0,4,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,GG,0,0,12,0,0,0,0,1,2,1,0,0
1,1,0,0,0,0,0,0,0,0,0,1,0,15,0,HG,0,0,7,0,0,0,0,1,3,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,IG,0,0,13,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,JG,0,0,6,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,KG,0,0,9,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,1,0,1,1,41,0,LG,0,0,31,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,MG,0,0,3,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,NG,0,0,3,0,0,0,0,0,2,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,OG,0,0,3,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,PG,0,0,5,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,QG,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,33,0,RG,0,0,27,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,SG,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,TG,0,0,5,0,1,0,0,1,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,UG,0,0,3,0,0,0,0,0,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,VG,0,0,10,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,WG,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,XG,0,0,3,0,0,0,0,0,4,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,29,0,YG,0,0,21,0,0,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,ZG,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,AH,0,0,5,0,0,0,0,1,3,1,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,20,1,BH,0,0,11,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,CH,0,0,3,0,0,0,0,1,3,1,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,DH,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,EH,0,0,3,0,0,0,0,1,4,1,1,0
0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,FH,0,0,6,0,0,0,0,1,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,GH,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,HH,0,0,5,0,1,0,0,1,4,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,IH,0,0,7,0,0,0,0,1,4,1,2,0
1,1,0,0,0,0,0,0,0,0,0,1,0,12,0,JH,0,0,3,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,KH,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,LH,0,0,12,1,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,MH,0,0,2,0,0,0,0,0,2,1,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,NH,0,0,5,0,0,0,0,1,4,1,0,0
1,0,0,0,0,0,0,0,1,0,0,1,0,16,0,OH,0,0,7,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,PH,0,0,3,0,0,0,0,0,4,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,QH,0,0,18,0,0,0,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,RH,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,SH,0,0,5,0,0,0,0,1,3,1,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,TH,0,0,6,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,UH,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,VH,0,0,2,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,WH,0,0,2,0,0,0,0,0,2,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,XH,0,0,14,0,0,0,0,1,4,1,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,YH,0,0,2,0,0,0,0,1,2,1,0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,ZH,0,0,5,0,0,0,0,1,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,AI,0,0,7,0,0,0,0,1,4,1,1,0
